num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
4	2021.11.25	21:46:08	1	inanimate/trails.jpg	true	true	r6	0.135
4	2021.11.25	21:46:08	2	inanimate/living.jpg	true	true	r4	0.331
4	2021.11.25	21:46:08	3	inanimate/pillow.jpg	false	true	r4	0.227
4	2021.11.25	21:46:08	4	inanimate/gentle.jpg	true	true	r4	0.31
4	2021.11.25	21:46:08	5	social/desert.jpg	false	true	r4	0.384
4	2021.11.25	21:46:08	6	social/veranda.jpg	false	true	r4	0.692
4	2021.11.25	21:46:08	7	inanimate/glittering.jpg	true	true	r4	0.342
4	2021.11.25	21:46:08	8	inanimate/drummers.jpg	false	true	r4	0.454
4	2021.11.25	21:46:08	9	inanimate/inhabited.jpg	false	true	r4	0.524
4	2021.11.25	21:46:08	10	social/discoloured.jpg	false	true	r4	0.314
4	2021.11.25	21:46:08	11	social/uneven.jpg	false	true	r4	1.251
4	2021.11.25	21:46:08	12	inanimate/mustered.jpg	true	true	r4	0.075
4	2021.11.25	21:46:08	13	inanimate/retrial.jpg	false	true	r4	0.381
4	2021.11.25	21:46:08	14	social/glittering.jpg	true	true	r4	0.177
4	2021.11.25	21:46:08	15	social/wave.jpg	false	true	r4	0.489
4	2021.11.25	21:46:08	16	social/suction.jpg	true	true	r4	0.567
4	2021.11.25	21:46:08	17	inanimate/nicotine.jpg	true	true	r4	0.127
4	2021.11.25	21:46:08	18	social/allotments.jpg	false	true	r5	0.431
4	2021.11.25	21:46:08	19	social/ethnic.jpg	true	true	r4	0.412
4	2021.11.25	21:46:08	20	social/aristocracy.jpg	false	true	r5	0.09
4	2021.11.25	21:46:08	21	inanimate/lager.jpg	false	true	r5	0.542
4	2021.11.25	21:46:08	22	social/wanderer.jpg	true	true	r4	0.674
4	2021.11.25	21:46:08	23	inanimate/eroding.jpg	true	true	r4	0.687
4	2021.11.25	21:46:08	24	inanimate/wanderer.jpg	false	true	r5	0.076
4	2021.11.25	21:46:08	25	social/restraint.jpg	true	true	r4	0.138
4	2021.11.25	21:46:08	26	inanimate/chopping.jpg	true	true	r4	0.747
4	2021.11.25	21:46:08	27	social/aprons.jpg	true	true	r4	0.063
4	2021.11.25	21:46:08	28	inanimate/manufacturing.jpg	true	true	r4	0.059
4	2021.11.25	21:46:08	29	inanimate/enlightened.jpg	false	true	r4	0.857
4	2021.11.25	21:46:08	30	inanimate/solids.jpg	false	true	r5	0.176
4	2021.11.25	21:46:08	31	inanimate/aristocracy.jpg	true	true	r4	0.075
4	2021.11.25	21:46:08	32	social/wear.jpg	true	true	r4	0.201
4	2021.11.25	21:46:08	33	inanimate/icelandic.jpg	true	true	r5	0.201
4	2021.11.25	21:46:08	34	social/simulators.jpg	true	true	r5	0.495
4	2021.11.25	21:46:08	35	social/fountain.jpg	true	true	r3	0.026
4	2021.11.25	21:46:08	36	social/castor.jpg	true	true	r5	0.12
4	2021.11.25	21:46:08	37	inanimate/detecting.jpg	false	true	r5	0.316
4	2021.11.25	21:46:08	38	social/trails.jpg	false	true	r5	0.751
4	2021.11.25	21:46:08	39	inanimate/veranda.jpg	true	true	r5	0.459
4	2021.11.25	21:46:08	40	inanimate/irretrievably.jpg	false	true	r5	0.2
4	2021.11.25	21:46:08	41	social/jews.jpg	true	true	r5	5.504
4	2021.11.25	21:46:08	42	social/tides.jpg	true	true	r5	0.249
4	2021.11.25	21:46:08	43	social/irretrievably.jpg	true	true	r5	0.31
4	2021.11.25	21:46:08	44	social/resigned.jpg	false	true	r5	0.249
4	2021.11.25	21:46:08	45	inanimate/car.jpg	true	true	r5	0.777
4	2021.11.25	21:46:08	46	inanimate/undercarriage.jpg	false	true	r5	0.498
4	2021.11.25	21:46:08	47	social/mustered.jpg	true	true	r5	0.324
4	2021.11.25	21:46:08	48	inanimate/uneven.jpg	true	true	r5	0.378
4	2021.11.25	21:46:08	49	social/detecting.jpg	false	true	r6	2.239
4	2021.11.25	21:46:08	50	social/inmates.jpg	true	true	r5	2.072
4	2021.11.25	21:46:08	51	inanimate/russet.jpg	false	true	r5	0.154
4	2021.11.25	21:46:08	52	social/icelandic.jpg	false	true	r5	0.423
4	2021.11.25	21:46:08	53	social/fattening.jpg	false	true	r5	0.394
4	2021.11.25	21:46:08	54	social/infected.jpg	false	true	r5	0.298
4	2021.11.25	21:46:08	55	inanimate/discoloured.jpg	false	true	r5	0.578
4	2021.11.25	21:46:08	56	social/graduated.jpg	true	true	r5	0.468
4	2021.11.25	21:46:08	57	inanimate/suction.jpg	false	true	r4	0.042
4	2021.11.25	21:46:08	58	social/burials.jpg	true	true	r4	0.491
4	2021.11.25	21:46:08	59	social/eroding.jpg	true	true	r5	0.399
4	2021.11.25	21:46:08	60	social/wharf.jpg	true	true	r5	0.404
4	2021.11.25	21:46:08	61	inanimate/knitters.jpg	true	true	r5	0.142
4	2021.11.25	21:46:08	62	inanimate/desert.jpg	false	true	r5	0.026
4	2021.11.25	21:46:08	63	social/stagecoach.jpg	false	true	r5	0.059
